gameId,날짜,구장,홈팀,홈점수,원정팀,원정점수,승리팀,예측승리팀,예측확률
20250308HTLT02025,2025-03-08,사직,롯데,4,KIA,3,롯데,KIA,0.6126125676484644
20250308LGKT02025,2025-03-08,수원,KT,5,LG,1,KT,LG,0.5606575648119863
20250308OBHH02025,2025-03-08,청주,한화,4,두산,6,두산,한화,0.5424432255512583
20250308SKSS02025,2025-03-08,대구,삼성,3,SSG,9,SSG,삼성,0.5690814513047762
20250308WONC02025,2025-03-08,창원,NC,1,키움,3,키움,NC,0.5306700101130123
20250309LGKT02025,2025-03-09,수원,KT,9,LG,4,KT,KT,0.5257955952495339
20250309OBHH02025,2025-03-09,청주,한화,2,두산,4,두산,두산,0.5268820001169785
20250309SKSS02025,2025-03-09,대구,삼성,7,SSG,0,삼성,삼성,0.5174010466130131
20250309WONC02025,2025-03-09,창원,NC,7,키움,2,NC,NC,0.5306700101130123
20250310HHSK02025,2025-03-10,문학,SSG,1,한화,3,한화,SSG,0.5010591582599467
20250310HTNC02025,2025-03-10,창원,NC,6,KIA,3,NC,KIA,0.6518579177659853
20250310LGLT02025,2025-03-10,사직,롯데,2,LG,8,LG,LG,0.6084259178866624
20250310OBSS02025,2025-03-10,대구,삼성,5,두산,8,두산,삼성,0.584436937549394
20250310WOKT02025,2025-03-10,수원,KT,7,키움,4,KT,KT,0.6093846703704427
20250311HHSK02025,2025-03-11,문학,SSG,0,한화,8,한화,SSG,0.5964958415824798
20250311HTNC02025,2025-03-11,창원,NC,10,KIA,17,KIA,KIA,0.6627114363318147
20250311LGLT02025,2025-03-11,사직,롯데,3,LG,2,롯데,LG,0.6378117704941642
20250311OBSS02025,2025-03-11,대구,삼성,11,두산,8,삼성,삼성,0.5418665303984744
20250311OBSS02025,2025-03-11,대구,삼성,11,두산,8,삼성,삼성,0.5288210651475367
20250311WOKT02025,2025-03-11,수원,KT,5,키움,9,키움,KT,0.6723497929179129
20250313HTOB02025,2025-03-13,잠실,두산,1,KIA,4,KIA,KIA,0.5867568630592783
20250313LGSS02025,2025-03-13,대구,삼성,5,LG,10,LG,삼성,0.5483362487540733
20250313KTNC02025,2025-03-13,창원,NC,5,KT,10,KT,KT,0.5286621776966873
20250313WOSK02025,2025-03-13,문학,SSG,6,키움,7,키움,SSG,0.5559951232606791
20250314HHLT02025,2025-03-14,사직,롯데,0,한화,2,한화,한화,0.5261814670943559
20250314KTNC02025,2025-03-14,창원,NC,0,KT,1,KT,KT,0.7257670218698888
20250314LGSS02025,2025-03-14,대구,삼성,5,LG,3,삼성,삼성,0.5890638191333283
20250314WOSK02025,2025-03-14,문학,SSG,5,키움,3,SSG,SSG,0.5015739862704484
20250315LGSK02025,2025-03-15,문학,SSG,4,LG,9,LG,LG,0.5064728907279581
20250315OBWO02025,2025-03-15,고척,키움,3,두산,2,키움,키움,0.5605409995811982
20250315SSHT02025,2025-03-15,광주,KIA,5,삼성,1,KIA,KIA,0.7251355314524701
20250316HHNC02025,2025-03-16,창원,NC,3,한화,5,한화,한화,0.5033697991823443
20250316LGSK02025,2025-03-16,문학,SSG,8,LG,1,SSG,SSG,0.5598805725337591
20250316SSHT02025,2025-03-16,광주,KIA,11,삼성,5,KIA,KIA,0.5697826634721792
20250317LTWO02025,2025-03-17,고척,키움,4,롯데,3,키움,롯데,0.5755052047073864
20250317NCLG02025,2025-03-17,잠실,LG,3,NC,0,LG,LG,0.6090536216139403
20250317OBKT02025,2025-03-17,수원,KT,9,두산,6,KT,KT,0.5447322811293626
20250317SSHH02025,2025-03-17,대전,한화,3,삼성,1,한화,한화,0.5820368973357034
20250318LTWO02025,2025-03-18,고척,키움,3,롯데,2,키움,키움,0.6268106809150836
20250322HHKT02025,2025-03-22,수원,KT,3,한화,4,한화,KT,0.5660515760812188
20250322LTLG02025,2025-03-22,잠실,LG,12,롯데,2,LG,LG,0.5377473274055641
20250322NCHT02025,2025-03-22,광주,KIA,9,NC,2,KIA,KIA,0.6569297862527501
20250322OBSK02025,2025-03-22,문학,SSG,6,두산,5,SSG,SSG,0.5225607134947214
20250322WOSS02025,2025-03-22,대구,삼성,13,키움,5,삼성,삼성,0.6377886968896331
20250323HHKT02025,2025-03-23,수원,KT,5,한화,4,KT,KT,0.5560797586729728
20250323LTLG02025,2025-03-23,잠실,LG,10,롯데,2,LG,LG,0.5653443326398688
20250323NCHT02025,2025-03-23,광주,KIA,4,NC,5,NC,KIA,0.6479949770458997
20250323OBSK02025,2025-03-23,문학,SSG,5,두산,2,SSG,두산,0.5042958310843494
20250323WOSS02025,2025-03-23,대구,삼성,11,키움,7,삼성,삼성,0.5804158010572595
20250325HHLG02025,2025-03-25,잠실,LG,5,한화,0,LG,LG,0.5755992435517198
20250325LTSK02025,2025-03-25,문학,SSG,2,롯데,3,롯데,SSG,0.5175944869134944
20250325NCSS02025,2025-03-25,대구,삼성,14,NC,5,삼성,삼성,0.7042426620080072
20250325OBKT02025,2025-03-25,수원,KT,8,두산,3,KT,KT,0.5704174397675813
